,ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Percentage Change
668,CHN,China,EAP,2012,0.709,76.19,12.85,6.92,10346.8,0.0128571428571429
669,CHN,China,EAP,2013,0.717,76.45,13.06,7.01,11012.4,0.0112834978843441
670,CHN,China,EAP,2014,0.725,76.72,13.27,7.11,11866.4,0.0111576011157601
671,CHN,China,EAP,2015,0.733,76.98,13.48,7.2,12552.2,0.0110344827586206
672,CHN,China,EAP,2016,0.74,77.22,13.69,7.3,13332.4,0.009549795361528
673,CHN,China,EAP,2017,0.747,77.25,13.9,7.4,14224.9,0.0094594594594594
674,CHN,China,EAP,2018,0.755,77.74,14.03,7.5,15067.7,0.0107095046854082
675,CHN,China,EAP,2019,0.762,77.97,14.24,7.6,15933.5,0.0092715231788078
676,CHN,China,EAP,2020,0.764,78.08,14.24,7.6,16201.4,0.0026246719160105
677,CHN,China,EAP,2021,0.768,78.21,14.24,7.6,17504.4,0.0052356020942407
678,CIV,C̫te d'Ivoire,SSA,2001,0.456,50.81,6.84,6.27,2739.9,-0.0021881838074397
679,CIV,C̫te d'Ivoire,SSA,2002,0.454,50.89,6.97,6.14,2638.7,-0.0043859649122807
680,CIV,C̫te d'Ivoire,SSA,2003,0.453,50.95,7.1,6.02,2569.7,-0.0022026431718061
681,CIV,C̫te d'Ivoire,SSA,2004,0.455,51.36,7.23,5.9,2557.5,0.0044150110375276
682,CIV,C̫te d'Ivoire,SSA,2005,0.456,51.82,7.36,5.78,2547.5,0.0021978021978021
683,CIV,C̫te d'Ivoire,SSA,2006,0.458,52.36,7.49,5.65,2529.1,0.0043859649122806
684,CIV,C̫te d'Ivoire,SSA,2007,0.461,52.97,7.62,5.53,2518.4,0.0065502183406114
685,CIV,C̫te d'Ivoire,SSA,2008,0.464,53.65,7.75,5.41,2532.0,0.0065075921908894
686,CIV,C̫te d'Ivoire,SSA,2009,0.469,54.39,7.89,5.29,2598.4,0.0107758620689653
687,CIV,C̫te d'Ivoire,SSA,2010,0.473,55.02,8.02,5.17,2702.0,0.0085287846481876
688,CIV,C̫te d'Ivoire,SSA,2011,0.472,55.52,8.15,5.04,2506.0,-0.0021141649048626
689,CIV,C̫te d'Ivoire,SSA,2012,0.477,56.16,8.28,4.92,2667.8,0.0105932203389831
690,CIV,C̫te d'Ivoire,SSA,2013,0.483,56.75,8.41,4.8,2843.3,0.0125786163522012
691,CIV,C̫te d'Ivoire,SSA,2014,0.502,57.21,8.54,4.68,4150.4,0.0393374741200829
692,CIV,C̫te d'Ivoire,SSA,2015,0.513,57.76,8.89,4.83,4322.1,0.0219123505976095
693,CIV,C̫te d'Ivoire,SSA,2016,0.524,58.06,9.48,4.92,4512.5,0.0214424951267055
694,CIV,C̫te d'Ivoire,SSA,2017,0.534,58.48,9.95,5.01,4686.9,0.0190839694656488
695,CIV,C̫te d'Ivoire,SSA,2018,0.542,58.85,10.22,5.11,4839.9,0.0149812734082397
696,CIV,C̫te d'Ivoire,SSA,2019,0.55,59.32,10.48,5.2,5074.6,0.014760147601476
697,CIV,C̫te d'Ivoire,SSA,2020,0.551,59.03,10.68,5.2,5026.4,0.0018181818181817
698,CIV,C̫te d'Ivoire,SSA,2021,0.55,58.6,10.68,5.2,5217.4,-0.0018148820326678
699,CMR,Cameroon,SSA,2001,0.46,53.14,8.56,4.34,2729.3,0.0407239819004525
700,CMR,Cameroon,SSA,2002,0.461,53.41,8.28,4.45,2805.1,0.0021739130434783
701,CMR,Cameroon,SSA,2003,0.468,53.88,8.42,4.56,2940.2,0.0151843817787418
702,CMR,Cameroon,SSA,2004,0.474,54.18,8.46,4.67,3097.5,0.0128205128205127
703,CMR,Cameroon,SSA,2005,0.475,54.36,8.42,4.78,3069.4,0.0021097046413502
704,CMR,Cameroon,SSA,2006,0.477,54.86,8.2,4.86,3140.0,0.0042105263157894
705,CMR,Cameroon,SSA,2007,0.489,55.17,8.97,4.95,3160.1,0.0251572327044025
706,CMR,Cameroon,SSA,2008,0.497,55.65,9.4,5.03,3180.5,0.016359918200409
707,CMR,Cameroon,SSA,2009,0.506,56.1,9.87,5.12,3207.3,0.0181086519114688
708,CMR,Cameroon,SSA,2010,0.513,56.58,10.24,5.2,3193.3,0.0138339920948615
709,CMR,Cameroon,SSA,2011,0.521,57.13,10.61,5.35,3211.0,0.0155945419103313
710,CMR,Cameroon,SSA,2012,0.533,57.79,11.21,5.49,3252.8,0.0230326295585412
711,CMR,Cameroon,SSA,2013,0.542,58.48,11.52,5.64,3310.5,0.0168855534709193
712,CMR,Cameroon,SSA,2014,0.551,58.94,11.84,5.78,3443.0,0.0166051660516606
713,CMR,Cameroon,SSA,2015,0.56,59.66,12.15,5.93,3522.3,0.0163339382940108
714,CMR,Cameroon,SSA,2016,0.564,60.23,12.1,5.98,3574.5,0.0071428571428568
715,CMR,Cameroon,SSA,2017,0.571,60.81,12.43,6.04,3598.0,0.0124113475177305
716,CMR,Cameroon,SSA,2018,0.577,61.18,12.76,6.1,3642.7,0.0105078809106831
717,CMR,Cameroon,SSA,2019,0.583,61.58,13.11,6.15,3661.9,0.0103986135181974
718,CMR,Cameroon,SSA,2020,0.578,60.83,13.11,6.15,3586.3,-0.0085763293310463
719,CMR,Cameroon,SSA,2021,0.576,60.33,13.11,6.15,3620.9,-0.0034602076124568
720,COD,Congo (Democratic Republic of the),SSA,2001,0.374,52.12,7.36,4.82,682.8,-0.0053191489361702
721,COD,Congo (Democratic Republic of the),SSA,2002,0.378,52.33,7.47,4.9,694.6,0.0106951871657754
722,COD,Congo (Democratic Republic of the),SSA,2003,0.384,52.83,7.58,4.99,716.6,0.0158730158730158
723,COD,Congo (Democratic Republic of the),SSA,2004,0.39,53.43,7.68,5.08,737.6,0.015625
724,COD,Congo (Democratic Republic of the),SSA,2005,0.395,53.93,7.79,5.16,748.5,0.0128205128205127
725,COD,Congo (Democratic Republic of the),SSA,2006,0.401,54.53,7.9,5.25,771.2,0.0151898734177216
726,COD,Congo (Democratic Republic of the),SSA,2007,0.406,54.92,8.01,5.34,787.5,0.0124688279301745
727,COD,Congo (Democratic Republic of the),SSA,2008,0.416,55.34,8.74,5.42,787.5,0.024630541871921
728,COD,Congo (Democratic Republic of the),SSA,2009,0.421,55.84,8.86,5.51,803.1,0.0120192307692308
729,COD,Congo (Democratic Republic of the),SSA,2010,0.429,56.42,9.2,5.6,829.9,0.0190023752969121
730,COD,Congo (Democratic Republic of the),SSA,2011,0.438,57.07,9.54,5.72,847.5,0.020979020979021
731,COD,Congo (Democratic Republic of the),SSA,2012,0.44,57.25,9.34,5.84,870.3,0.004566210045662
732,COD,Congo (Democratic Republic of the),SSA,2013,0.446,57.76,9.61,5.96,875.4,0.0136363636363636
733,COD,Congo (Democratic Republic of the),SSA,2014,0.455,58.3,9.64,6.23,931.8,0.0201793721973093
734,COD,Congo (Democratic Republic of the),SSA,2015,0.463,58.49,9.68,6.49,982.6,0.0175824175824175
735,COD,Congo (Democratic Republic of the),SSA,2016,0.472,59.07,9.71,6.76,1034.9,0.019438444924406
736,COD,Congo (Democratic Republic of the),SSA,2017,0.475,59.41,9.75,6.89,1029.9,0.0063559322033899
737,COD,Congo (Democratic Republic of the),SSA,2018,0.48,59.94,9.78,7.02,1057.2,0.0105263157894737
738,COD,Congo (Democratic Republic of the),SSA,2019,0.482,60.28,9.82,7.02,1064.5,0.0041666666666666
739,COD,Congo (Democratic Republic of the),SSA,2020,0.479,59.74,9.82,7.02,1050.8,-0.0062240663900414
740,COD,Congo (Democratic Republic of the),SSA,2021,0.479,59.19,9.82,7.02,1076.1,0.0
741,COG,Congo,SSA,2001,0.497,54.39,9.31,5.48,3230.9,0.0122199592668024
742,COG,Congo,SSA,2002,0.5,55.09,9.16,5.51,3290.5,0.0060362173038228
743,COG,Congo,SSA,2003,0.5,55.95,8.91,5.55,3191.8,0.0
744,COG,Congo,SSA,2004,0.505,56.99,9.11,5.58,3047.1,0.01
745,COG,Congo,SSA,2005,0.519,58.13,9.31,5.62,3434.7,0.0277227722772277
746,COG,Congo,SSA,2006,0.532,58.88,9.52,5.63,4019.7,0.02504816955684
747,COG,Congo,SSA,2007,0.533,59.64,9.72,5.64,3633.2,0.0018796992481202
748,COG,Congo,SSA,2008,0.541,60.43,9.92,5.65,3798.5,0.0150093808630393
749,COG,Congo,SSA,2009,0.554,61.09,10.13,5.66,4439.7,0.0240295748613679
750,COG,Congo,SSA,2010,0.561,61.68,10.33,5.67,4636.3,0.0126353790613717
751,COG,Congo,SSA,2011,0.564,61.99,10.53,5.76,4475.9,0.0053475935828875
752,COG,Congo,SSA,2012,0.575,62.32,10.73,5.85,5053.1,0.0195035460992907
753,COG,Congo,SSA,2013,0.58,62.69,10.95,5.93,5077.7,0.0086956521739129
754,COG,Congo,SSA,2014,0.589,62.95,11.17,6.02,5507.3,0.0155172413793103
755,COG,Congo,SSA,2015,0.59,63.23,11.39,6.11,5080.4,0.0016977928692698
756,COG,Congo,SSA,2016,0.586,63.58,11.62,6.12,4304.6,-0.0067796610169491
757,COG,Congo,SSA,2017,0.58,63.76,11.85,6.14,3639.8,-0.0102389078498293
758,COG,Congo,SSA,2018,0.578,64.05,12.09,6.15,3264.5,-0.0034482758620689
759,COG,Congo,SSA,2019,0.57,62.75,12.33,6.17,2974.3,-0.0138408304498269
760,COG,Congo,SSA,2020,0.574,63.79,12.33,6.17,2966.3,0.0070175438596491
761,COG,Congo,SSA,2021,0.571,63.52,12.33,6.17,2889.3,-0.0052264808362368
762,COL,Colombia,LAC,2001,0.667,71.5,11.65,6.92,8842.3,0.0015015015015014
763,COL,Colombia,LAC,2002,0.67,71.94,11.65,6.97,8907.8,0.0044977511244377
764,COL,Colombia,LAC,2003,0.677,72.36,11.91,7.02,9056.6,0.0104477611940299
765,COL,Colombia,LAC,2004,0.683,72.7,12.17,7.07,9396.8,0.0088626292466764
766,COL,Colombia,LAC,2005,0.696,73.08,12.69,7.28,9811.0,0.0190336749633965
767,COL,Colombia,LAC,2006,0.698,73.47,13.05,6.8,10322.9,0.0028735632183907
768,COL,Colombia,LAC,2007,0.71,73.84,13.32,7.19,10836.5,0.0171919770773638
769,COL,Colombia,LAC,2008,0.716,74.3,13.52,7.32,11003.1,0.0084507042253521
770,COL,Colombia,LAC,2009,0.722,74.74,13.94,7.25,11049.1,0.0083798882681564
771,COL,Colombia,LAC,2010,0.726,75.03,13.93,7.39,11347.1,0.005540166204986
772,COL,Colombia,LAC,2011,0.733,75.32,14.03,7.52,11930.3,0.0096418732782368
773,COL,Colombia,LAC,2012,0.734,75.6,13.76,7.63,12344.8,0.0013642564802183
774,COL,Colombia,LAC,2013,0.746,75.83,14.29,7.83,12902.5,0.0163487738419618
775,COL,Colombia,LAC,2014,0.75,76.04,14.23,7.99,13432.2,0.0053619302949061
776,COL,Colombia,LAC,2015,0.754,76.26,14.29,8.05,13901.5,0.0053333333333334
777,COL,Colombia,LAC,2016,0.759,76.47,14.42,8.22,14044.8,0.0066312997347479
778,COL,Colombia,LAC,2017,0.761,76.65,14.41,8.36,13912.2,0.0026350461133068
779,COL,Colombia,LAC,2018,0.763,76.75,14.4,8.5,13941.3,0.002628120893561
780,COL,Colombia,LAC,2019,0.768,76.75,14.52,8.64,14240.6,0.0065530799475752
781,COL,Colombia,LAC,2020,0.756,74.77,14.44,8.86,13185.0,-0.015625
782,COL,Colombia,LAC,2021,0.752,72.83,14.44,8.86,14384.4,-0.0052910052910053
783,COM,Comoros,SSA,2001,0.47,59.16,8.97,2.76,2833.3,0.0129310344827584
784,COM,Comoros,SSA,2002,0.474,59.06,9.3,2.79,2819.7,0.0085106382978723
785,COM,Comoros,SSA,2003,0.479,59.26,9.64,2.82,2809.3,0.010548523206751
786,COM,Comoros,SSA,2004,0.482,59.48,9.8,2.85,2793.4,0.0062630480167014
787,COM,Comoros,SSA,2005,0.488,59.6,9.96,3.07,2807.4,0.0124481327800829
788,COM,Comoros,SSA,2006,0.494,59.88,10.12,3.28,2815.1,0.0122950819672131
789,COM,Comoros,SSA,2007,0.5,60.1,10.28,3.5,2781.5,0.0121457489878542
790,COM,Comoros,SSA,2008,0.507,60.47,10.44,3.72,2813.2,0.014
791,COM,Comoros,SSA,2009,0.513,60.83,10.6,3.94,2835.6,0.0118343195266272
792,COM,Comoros,SSA,2010,0.52,61.12,10.77,4.16,2874.5,0.0136452241715399
793,COM,Comoros,SSA,2011,0.527,61.5,10.93,4.38,2921.4,0.0134615384615384
794,COM,Comoros,SSA,2012,0.533,61.83,11.09,4.6,2940.2,0.0113851992409867
795,COM,Comoros,SSA,2013,0.539,62.22,11.25,4.66,3004.9,0.0112570356472796
796,COM,Comoros,SSA,2014,0.54,62.52,11.24,4.72,2999.1,0.0018552875695732
797,COM,Comoros,SSA,2015,0.544,62.9,11.38,4.78,2970.8,0.0074074074074073
798,COM,Comoros,SSA,2016,0.548,63.24,11.51,4.85,3003.5,0.0073529411764705
799,COM,Comoros,SSA,2017,0.553,63.63,11.65,4.91,3049.0,0.0091240875912408
800,COM,Comoros,SSA,2018,0.557,63.91,11.79,4.99,3062.3,0.0072332730560578
801,COM,Comoros,SSA,2019,0.56,64.07,11.92,5.08,3099.8,0.0053859964093356
802,COM,Comoros,SSA,2020,0.562,64.17,11.92,5.08,3156.0,0.0035714285714285
803,COM,Comoros,SSA,2021,0.558,63.42,11.92,5.08,3142.1,-0.0071174377224199
804,CPV,Cabo Verde,SSA,2001,0.576,69.93,11.27,3.67,4432.1,0.0123022847100175
805,CPV,Cabo Verde,SSA,2002,0.587,70.71,11.59,3.83,4529.8,0.0190972222222223
806,CPV,Cabo Verde,SSA,2003,0.593,71.43,11.52,3.99,4696.5,0.0102214650766609
807,CPV,Cabo Verde,SSA,2004,0.597,72.0,11.41,4.15,4816.7,0.0067453625632378
808,CPV,Cabo Verde,SSA,2005,0.606,72.68,11.57,4.31,4982.6,0.015075376884422
809,CPV,Cabo Verde,SSA,2006,0.62,72.24,12.32,4.48,5382.7,0.023102310231023
810,CPV,Cabo Verde,SSA,2007,0.629,72.83,12.34,4.64,5895.2,0.0145161290322581
811,CPV,Cabo Verde,SSA,2008,0.635,72.51,12.57,4.8,6177.3,0.0095389507154213
812,CPV,Cabo Verde,SSA,2009,0.639,73.09,12.61,4.96,6029.0,0.0062992125984251
813,CPV,Cabo Verde,SSA,2010,0.644,73.5,12.8,5.12,5928.5,0.0078247261345854
814,CPV,Cabo Verde,SSA,2011,0.653,74.26,13.02,5.29,6119.9,0.0139751552795031
815,CPV,Cabo Verde,SSA,2012,0.656,74.48,13.04,5.45,6087.4,0.0045941807044409
816,CPV,Cabo Verde,SSA,2013,0.666,75.06,13.48,5.61,6106.2,0.0152439024390242
817,CPV,Cabo Verde,SSA,2014,0.667,75.24,13.4,5.77,5971.0,0.0015015015015014
818,CPV,Cabo Verde,SSA,2015,0.663,74.62,13.14,5.86,6035.2,-0.0059970014992504
819,CPV,Cabo Verde,SSA,2016,0.67,75.74,13.05,5.97,6250.9,0.0105580693815987
820,CPV,Cabo Verde,SSA,2017,0.675,76.59,12.95,6.08,6414.0,0.007462686567164
821,CPV,Cabo Verde,SSA,2018,0.673,75.73,12.7,6.18,6701.6,-0.0029629629629629
822,CPV,Cabo Verde,SSA,2019,0.676,76.0,12.55,6.29,7017.1,0.0044576523031203
823,CPV,Cabo Verde,SSA,2020,0.662,74.81,12.55,6.29,5897.7,-0.0207100591715976
824,CPV,Cabo Verde,SSA,2021,0.662,74.05,12.55,6.29,6230.2,0.0
825,CRI,Costa Rica,LAC,2001,0.715,77.55,11.67,7.33,12260.6,0.0070422535211267
826,CRI,Costa Rica,LAC,2002,0.722,77.98,11.82,7.49,12476.3,0.0097902097902098
827,CRI,Costa Rica,LAC,2003,0.727,78.07,11.97,7.63,12814.3,0.0069252077562327
828,CRI,Costa Rica,LAC,2004,0.732,78.33,12.12,7.67,13244.9,0.0068775790921595
829,CRI,Costa Rica,LAC,2005,0.74,78.51,12.43,7.83,13647.2,0.0109289617486338
830,CRI,Costa Rica,LAC,2006,0.747,78.51,12.75,7.84,14575.2,0.0094594594594594
831,CRI,Costa Rica,LAC,2007,0.756,78.46,13.06,8.01,15613.4,0.0120481927710842
832,CRI,Costa Rica,LAC,2008,0.765,78.45,13.37,8.29,16242.1,0.0119047619047618
833,CRI,Costa Rica,LAC,2009,0.769,78.67,13.68,8.36,15661.6,0.0052287581699346
834,CRI,Costa Rica,LAC,2010,0.772,78.67,14.0,8.23,16318.3,0.0039011703511053
835,CRI,Costa Rica,LAC,2011,0.782,79.35,14.31,8.35,16811.5,0.0129533678756477
836,CRI,Costa Rica,LAC,2012,0.786,79.28,14.5,8.41,17457.3,0.0051150895140665
837,CRI,Costa Rica,LAC,2013,0.792,79.4,14.75,8.58,17594.1,0.0076335877862594
838,CRI,Costa Rica,LAC,2014,0.796,78.77,15.11,8.75,17919.0,0.0050505050505049
839,CRI,Costa Rica,LAC,2015,0.798,79.09,15.24,8.58,18327.6,0.0025125628140703
840,CRI,Costa Rica,LAC,2016,0.803,79.46,15.42,8.56,18902.3,0.006265664160401
841,CRI,Costa Rica,LAC,2017,0.807,79.38,15.67,8.64,19283.5,0.0049813200498132
842,CRI,Costa Rica,LAC,2018,0.811,79.48,15.87,8.72,19562.4,0.0049566294919454
843,CRI,Costa Rica,LAC,2019,0.819,79.43,16.55,8.76,19684.9,0.0098643649815042
844,CRI,Costa Rica,LAC,2020,0.816,79.28,16.55,8.8,18753.9,-0.0036630036630036
845,CRI,Costa Rica,LAC,2021,0.809,77.02,16.55,8.8,19974.3,-0.0085784313725488
846,CUB,Cuba,LAC,2001,0.7,76.42,12.62,10.09,4495.4,0.0101010101010101
847,CUB,Cuba,LAC,2002,0.706,76.61,12.97,10.17,4548.7,0.0085714285714286
848,CUB,Cuba,LAC,2003,0.714,76.77,13.38,10.3,4706.5,0.0113314447592067
849,CUB,Cuba,LAC,2004,0.728,76.91,14.37,10.44,4961.6,0.0196078431372548
850,CUB,Cuba,LAC,2005,0.741,77.05,14.84,10.57,5524.0,0.0178571428571427
851,CUB,Cuba,LAC,2006,0.761,77.18,16.12,10.7,6210.4,0.0269905533063428
852,CUB,Cuba,LAC,2007,0.775,77.31,17.02,10.84,6635.8,0.0183968462549277
853,CUB,Cuba,LAC,2008,0.784,77.43,17.49,10.97,6910.9,0.0116129032258065
854,CUB,Cuba,LAC,2009,0.784,77.55,17.3,11.1,6952.6,0.0
855,CUB,Cuba,LAC,2010,0.78,77.66,16.35,11.23,7150.1,-0.0051020408163264
856,CUB,Cuba,LAC,2011,0.777,77.76,15.64,11.37,7394.7,-0.0038461538461538
857,CUB,Cuba,LAC,2012,0.773,77.83,14.7,11.5,7617.8,-0.0051480051480051
858,CUB,Cuba,LAC,2013,0.769,77.87,13.97,11.64,7822.5,-0.0051746442432082
859,CUB,Cuba,LAC,2014,0.771,77.85,13.97,11.78,7878.6,0.0026007802340701
860,CUB,Cuba,LAC,2015,0.773,77.77,13.77,11.92,8217.1,0.0025940337224383
861,CUB,Cuba,LAC,2016,0.774,77.64,13.82,12.06,8241.7,0.001293661060802
862,CUB,Cuba,LAC,2017,0.779,77.53,14.1,12.2,8388.4,0.0064599483204135
863,CUB,Cuba,LAC,2018,0.783,77.5,14.28,12.35,8573.7,0.0051347881899872
864,CUB,Cuba,LAC,2019,0.788,77.61,14.41,12.5,8748.7,0.0063856960408683
865,CUB,Cuba,LAC,2020,0.781,77.57,14.44,12.5,7809.2,-0.0088832487309644
866,CUB,Cuba,LAC,2021,0.764,73.68,14.44,12.5,7878.8,-0.0217669654289373
867,CYP,Cyprus,Other,2001,0.804,76.99,12.51,10.07,31445.6,0.0087829360100375
868,CYP,Cyprus,Other,2002,0.816,77.49,12.95,10.23,32968.2,0.0149253731343281
869,CYP,Cyprus,Other,2003,0.825,77.79,13.37,10.4,33777.2,0.0110294117647058
870,CYP,Cyprus,Other,2004,0.83,77.94,13.5,10.56,34414.6,0.0060606060606061
871,CYP,Cyprus,Other,2005,0.834,78.1,13.45,10.72,35764.9,0.0048192771084336
872,CYP,Cyprus,Other,2006,0.841,78.37,13.53,10.97,36709.9,0.0083932853717025
873,CYP,Cyprus,Other,2007,0.848,78.81,13.72,11.19,37411.1,0.0083234244946492
874,CYP,Cyprus,Other,2008,0.857,78.98,14.07,11.28,39755.0,0.0106132075471698
875,CYP,Cyprus,Other,2009,0.862,79.4,14.57,11.26,38446.0,0.0058343057176195
876,CYP,Cyprus,Other,2010,0.857,79.67,13.85,11.44,37768.1,-0.0058004640371229
877,CYP,Cyprus,Other,2011,0.861,80.0,13.8,11.58,38482.7,0.0046674445740957
878,CYP,Cyprus,Other,2012,0.86,80.11,13.79,11.81,35413.6,-0.0011614401858304
879,CYP,Cyprus,Other,2013,0.861,80.4,14.0,11.88,33007.8,0.0011627906976743
880,CYP,Cyprus,Other,2014,0.865,80.77,14.26,11.88,32270.9,0.0046457607433216
881,CYP,Cyprus,Other,2015,0.871,80.97,14.57,11.87,34243.0,0.0069364161849712
882,CYP,Cyprus,Other,2016,0.877,81.06,14.74,12.09,35044.1,0.0068886337543054
883,CYP,Cyprus,Other,2017,0.887,81.33,15.17,12.18,37163.4,0.0114025085518814
884,CYP,Cyprus,Other,2018,0.892,81.38,15.36,12.28,38543.7,0.0056369785794814
885,CYP,Cyprus,Other,2019,0.897,81.4,15.65,12.36,39568.0,0.0056053811659193
886,CYP,Cyprus,Other,2020,0.894,81.39,15.65,12.44,36519.3,-0.0033444816053511
887,CYP,Cyprus,Other,2021,0.896,81.2,15.65,12.44,38188.4,0.0022371364653244
888,CZE,Czechia,Other,2001,0.818,75.32,14.32,11.18,25150.5,0.0123762376237621
889,CZE,Czechia,Other,2002,0.825,75.44,14.57,11.37,25882.9,0.0085574572127138
890,CZE,Czechia,Other,2003,0.831,75.4,14.83,11.56,26926.8,0.0072727272727273
891,CZE,Czechia,Other,2004,0.836,75.94,14.61,11.74,27986.7,0.0060168471720818
892,CZE,Czechia,Other,2005,0.844,76.16,14.84,11.93,29410.3,0.0095693779904306
893,CZE,Czechia,Other,2006,0.852,76.71,15.0,12.12,30366.8,0.009478672985782
894,CZE,Czechia,Other,2007,0.859,76.92,15.29,12.14,32009.1,0.0082159624413145
895,CZE,Czechia,Other,2008,0.863,77.17,15.46,12.19,32404.2,0.0046565774155995
896,CZE,Czechia,Other,2009,0.865,77.26,15.84,12.29,30788.0,0.0023174971031285
897,CZE,Czechia,Other,2010,0.87,77.57,16.01,12.39,30855.4,0.0057803468208093
898,CZE,Czechia,Other,2011,0.872,77.82,16.08,12.47,30812.1,0.0022988505747125
899,CZE,Czechia,Other,2012,0.874,78.01,16.08,12.52,30967.2,0.0022935779816513
900,CZE,Czechia,Other,2013,0.881,78.18,16.61,12.6,31223.3,0.0080091533180777
901,CZE,Czechia,Other,2014,0.887,78.76,16.75,12.64,32119.9,0.006810442678774
902,CZE,Czechia,Other,2015,0.891,78.58,16.86,12.67,33841.9,0.004509582863585
903,CZE,Czechia,Other,2016,0.895,79.0,16.83,12.74,34856.1,0.0044893378226711
904,CZE,Czechia,Other,2017,0.897,78.96,16.79,12.79,36626.7,0.0022346368715084
905,CZE,Czechia,Other,2018,0.894,79.0,16.24,12.83,37668.2,-0.0033444816053511
906,CZE,Czechia,Other,2019,0.897,79.24,16.22,12.87,38505.6,0.0033557046979866
907,CZE,Czechia,Other,2020,0.892,78.57,16.22,12.87,37551.1,-0.0055741360089186
908,CZE,Czechia,Other,2021,0.889,77.73,16.22,12.87,38745.2,-0.0033632286995515
909,DEU,Germany,Other,2001,0.896,78.41,16.14,12.77,42973.7,0.0078740157480314
910,DEU,Germany,Other,2002,0.901,78.48,16.19,13.11,42877.6,0.0055803571428572
911,DEU,Germany,Other,2003,0.905,78.54,16.24,13.46,42785.0,0.0044395116537181
912,DEU,Germany,Other,2004,0.914,79.13,16.29,13.8,43999.0,0.0099447513812154
913,DEU,Germany,Other,2005,0.914,79.26,16.34,13.7,44193.8,0.0
914,DEU,Germany,Other,2006,0.917,79.59,16.39,13.6,46045.6,0.0032822757111596
915,DEU,Germany,Other,2007,0.921,79.74,16.44,13.68,47424.3,0.0043620501635768
916,DEU,Germany,Other,2008,0.923,79.83,16.48,13.76,47413.8,0.002171552660152
917,DEU,Germany,Other,2009,0.923,79.92,16.53,13.83,46040.4,0.0
918,DEU,Germany,Other,2010,0.926,80.09,16.58,13.85,47554.2,0.0032502708559045
919,DEU,Germany,Other,2011,0.931,80.36,16.63,13.93,50108.0,0.0053995680345573
920,DEU,Germany,Other,2012,0.933,80.51,16.68,13.98,50123.5,0.0021482277121374
921,DEU,Germany,Other,2013,0.934,80.46,16.73,14.01,50314.5,0.0010718113612004
922,DEU,Germany,Other,2014,0.937,80.92,16.74,14.04,51268.9,0.0032119914346895
923,DEU,Germany,Other,2015,0.938,80.57,16.79,14.08,52200.6,0.0010672358591248
924,DEU,Germany,Other,2016,0.941,80.85,16.88,14.13,53349.8,0.0031982942430703
925,DEU,Germany,Other,2017,0.944,80.94,16.98,14.1,54336.0,0.0031880977683316
926,DEU,Germany,Other,2018,0.945,81.17,16.93,14.08,54981.3,0.0010593220338983
927,DEU,Germany,Other,2019,0.948,81.56,17.01,14.09,55565.0,0.0031746031746031
928,DEU,Germany,Other,2020,0.944,81.15,17.01,14.09,53077.5,-0.0042194092827003
929,DEU,Germany,Other,2021,0.942,80.63,17.01,14.09,54534.2,-0.0021186440677966
930,DJI,Djibouti,AS,2001,0.371,56.9,3.39,3.33,1822.1,0.0277008310249307
931,DJI,Djibouti,AS,2002,0.378,57.21,3.55,3.44,1859.7,0.0188679245283018
932,DJI,Djibouti,AS,2003,0.388,57.59,3.81,3.54,1997.0,0.0264550264550265
933,DJI,Djibouti,AS,2004,0.396,57.76,4.07,3.64,2061.3,0.0206185567010308
934,DJI,Djibouti,AS,2005,0.405,58.32,4.36,3.74,2097.6,0.0227272727272727
935,DJI,Djibouti,AS,2006,0.416,58.72,4.51,3.84,2329.2,0.0271604938271603
936,DJI,Djibouti,AS,2007,0.426,59.02,4.97,3.88,2411.4,0.0240384615384614
937,DJI,Djibouti,AS,2008,0.434,59.37,5.34,3.91,2497.0,0.0187793427230047
938,DJI,Djibouti,AS,2009,0.445,59.67,5.58,3.94,2803.3,0.0253456221198156
939,DJI,Djibouti,AS,2010,0.458,60.26,6.02,3.97,3084.8,0.0292134831460675
940,DJI,Djibouti,AS,2011,0.47,60.43,6.46,4.01,3423.7,0.0262008733624452
941,DJI,Djibouti,AS,2012,0.478,60.85,6.53,4.04,3807.4,0.0170212765957447
942,DJI,Djibouti,AS,2013,0.483,61.22,6.61,4.05,3984.5,0.0104602510460252
943,DJI,Djibouti,AS,2014,0.488,61.64,6.68,4.05,4205.5,0.0103519668737059
944,DJI,Djibouti,AS,2015,0.493,61.96,6.76,4.06,4453.6,0.0102459016393443
945,DJI,Djibouti,AS,2016,0.496,62.19,6.83,4.07,4561.7,0.0060851926977687
946,DJI,Djibouti,AS,2017,0.499,62.8,6.83,4.07,4660.3,0.0060483870967742
947,DJI,Djibouti,AS,2018,0.506,63.04,7.14,4.0,4981.7,0.0140280561122243
948,DJI,Djibouti,AS,2019,0.512,63.09,7.43,4.1,4916.6,0.0118577075098813
949,DJI,Djibouti,AS,2020,0.51,62.69,7.43,4.1,4901.1,-0.00390625
950,DJI,Djibouti,AS,2021,0.509,62.3,7.43,4.1,5025.0,-0.0019607843137254
951,DMA,Dominica,LAC,2001,0.694,71.71,12.76,7.75,9288.8,-0.0014388489208633
