ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,GNI Growth,HDI Growth,Life Expectancy Growth,MeanYrSchpctChange
FSM,Micronesia (Federated States of),EAP,2014,0.625,71.5287,11.19229604,7.490408352,3794.663738,-0.0368966512673767,-0.0015974440894568,0.0004223864836323,0.0100000000094386
FSM,Micronesia (Federated States of),EAP,2015,0.626,71.4079,11.084,7.565312435,3917.472512,0.0323635458842332,0.0016,-0.001688832594469,0.0099999999305777
FSM,Micronesia (Federated States of),EAP,2016,0.629,71.5954,11.25026,7.64096556,3905.073744,-0.003164991703712,0.0047923322683705,0.0026257598949135,0.0100000000859183
FSM,Micronesia (Federated States of),EAP,2017,0.632,71.4666,11.4190139,7.717375215,3964.990171,0.015343225487626,0.0047694753577105,-0.0017989982596646,0.0099999999214759
FSM,Micronesia (Federated States of),EAP,2018,0.633,71.3183,11.54947988,7.717375215,3931.792925,-0.0083725922557904,0.0015822784810126,-0.0020750952193053,0.0
FSM,Micronesia (Federated States of),EAP,2019,0.633,71.0771,11.54947988,7.804956,3937.054173,0.0013381294743541,0.0,-0.0033820211642733,0.0113485197440927
FSM,Micronesia (Federated States of),EAP,2020,0.629,70.674,11.54947988,7.804956,3826.862912,-0.0279882511537897,-0.0063191153238546,-0.0056713062294324,0.0
FSM,Micronesia (Federated States of),EAP,2021,0.628,70.71,11.54947988,7.804956,3696.173945,-0.0341504177194837,-0.0015898251192368,0.0005093811019609,0.0
GAB,Gabon,SSA,2001,0.641,61.2697,12.18682003,6.304,14764.01959,0.0557343415009905,0.0094488188976378,0.0032864464785733,0.0250406504065039
GAB,Gabon,SSA,2002,0.644,61.2916,12.31002111,6.458,14911.80771,0.0100100192294583,0.0046801872074881,0.0003574360573008,0.0244289340101522
GAB,Gabon,SSA,2003,0.648,61.6706,12.33315222,6.612,14630.97646,-0.0188328105794759,0.0062111801242235,0.0061835553322151,0.0238463920718488
GAB,Gabon,SSA,2004,0.647,61.8378,12.35628333,6.766,13487.75028,-0.0781373808594043,-0.0015432098765432,0.0027111784221331,0.0232909860859042
GAB,Gabon,SSA,2005,0.652,61.9594,12.37941444,6.92,14167.18205,0.0503739879442666,0.007727975270479,0.0019664347696717,0.0227608631392255
GAB,Gabon,SSA,2006,0.651,62.3746,12.40254556,7.05,12684.60798,-0.1046484801824085,-0.0015337423312883,0.0067011623740707,0.0187861271676299
GAB,Gabon,SSA,2007,0.655,62.6183,12.42567667,7.18,12761.80426,0.0060858230795715,0.0061443932411673,0.0039070390832165,0.0184397163120566
GAB,Gabon,SSA,2008,0.655,63.0829,12.44880778,7.31,11746.06418,-0.0795922002332921,0.0,0.0074195562639036,0.0181058495821726
GAB,Gabon,SSA,2009,0.66,63.3032,12.47193889,7.44,12315.62191,0.0484892404189127,0.0076335877862594,0.0034922300655169,0.0177838577291382
GAB,Gabon,SSA,2010,0.664,63.8977,12.49507,7.57,12107.36342,-0.0169101074652916,0.0060606060606061,0.0093913103918916,0.0174731182795699
GAB,Gabon,SSA,2011,0.668,64.0453,12.51824401,7.852,11980.61836,-0.0104684278156407,0.0060240963855422,0.0023099422983925,0.0372523117569352
GAB,Gabon,SSA,2012,0.679,64.5871,12.541461,8.134,13013.32314,0.086197953141377,0.0164670658682635,0.0084596371630707,0.0359144167091187
GAB,Gabon,SSA,2013,0.685,64.7765,12.56472105,8.416,13459.73799,0.0343044466964646,0.0088365243004417,0.002932474131831,0.034669289402508
GAB,Gabon,SSA,2014,0.694,64.9743,12.62691579,8.698,14661.96273,0.089320070040977,0.0131386861313866,0.0030535765285251,0.0335076045627376
GAB,Gabon,SSA,2015,0.699,65.4599,12.68911053,8.98,14167.7361,-0.0337080811826616,0.0072046109510086,0.007473724226348,0.0324212462635089
GAB,Gabon,SSA,2016,0.702,65.8025,12.75130526,9.094,14170.45668,0.0001920264452131,0.0042918454935623,0.0052337385177794,0.0126948775055677
GAB,Gabon,SSA,2017,0.706,66.1889,12.8135,9.208,14058.19505,-0.007922230915708,0.0056980056980056,0.0058721173207705,0.0125357378491313
GAB,Gabon,SSA,2018,0.706,66.3064,12.9,9.322,13359.91549,-0.0496706410400815,0.0,0.00177522212939,0.0123805386620328
GAB,Gabon,SSA,2019,0.709,66.6028,12.97731,9.436,13061.89403,-0.0223071366149787,0.0042492917847025,0.0044701567269525,0.012229135378674
GAB,Gabon,SSA,2020,0.71,66.5305,12.97731,9.436,13414.57302,0.0270006010759222,0.001410437235543,-0.0010855399472694,0.0
GAB,Gabon,SSA,2021,0.706,65.821,12.97731,9.436,13366.93455,-0.0035512475819375,-0.0056338028169014,-0.0106642817955675,0.0
GBR,United Kingdom,Other,2001,0.868,78.1239,16.1175499,10.95271766,38719.04616,0.0249156732238839,0.0069605568445476,0.0034860794451045,0.0237322516477553
GBR,United Kingdom,Other,2002,0.873,78.2411,16.10576057,11.20662453,39849.42208,0.029194312156578,0.0057603686635945,0.0015001811225501,0.0231820884899902
GBR,United Kingdom,Other,2003,0.878,78.334,16.08025932,11.4605314,41064.69224,0.0304965567018833,0.0057273768613974,0.0011873554947463,0.0226568552663022
GBR,United Kingdom,Other,2004,0.889,78.9045,16.5434494,11.71443827,41786.38488,0.0175745293738502,0.0125284738041002,0.0072829167411341,0.0221548950164736
GBR,United Kingdom,Other,2005,0.895,79.1116,16.62688065,11.96834514,42785.2434,0.023903922841578,0.0067491563554555,0.0026246918743544,0.0216746944367141
GBR,United Kingdom,Other,2006,0.894,79.355,16.06059074,12.24829374,43021.0528,0.0055114656657533,-0.0011173184357542,0.0030766663801515,0.0233907525831928
GBR,United Kingdom,Other,2007,0.897,79.5424,15.86334991,12.52824234,43316.41229,0.0068654640176541,0.0033557046979866,0.0023615399155691,0.0228561304898946
GBR,United Kingdom,Other,2008,0.9,79.6652,15.9672699,12.80819094,42389.3105,-0.0214030142615027,0.0033444816053511,0.0015438307116706,0.0223454010868056
GBR,United Kingdom,Other,2009,0.906,80.1668,16.11256027,13.08813953,40680.05753,-0.0403227358463403,0.0066666666666665,0.0062963502256945,0.02185699692575
GBR,United Kingdom,Other,2010,0.912,80.4008,16.36290932,13.21277046,41666.51526,0.0242491724421118,0.0066225165562914,0.0029189140641763,0.0095224328648335
GBR,United Kingdom,Other,2011,0.908,80.8046,15.72978973,13.18756962,41872.23405,0.0049372689008502,-0.0043859649122807,0.005022338086188,-0.0019073093017314
GBR,United Kingdom,Other,2012,0.909,80.8659,15.67329979,13.33852959,41700.4797,-0.0041018673566569,0.001101321585903,0.0007586201775642,0.011447141084363
GBR,United Kingdom,Other,2013,0.922,80.9291,17.6342907,12.83395004,42026.76323,0.0078244550745538,0.0143014301430142,0.00078154079779,-0.0378287236681836
GBR,United Kingdom,Other,2014,0.924,81.1602,17.48591042,12.88897991,43236.64235,0.0287883012398242,0.002169197396963,0.0028555859388033,0.0042878357659557
GBR,United Kingdom,Other,2015,0.924,80.9238,17.32865906,12.97976335,44136.35045,0.0208089262046962,0.0,-0.002912757731006,0.0070434930175944
GBR,United Kingdom,Other,2016,0.927,81.0747,17.41354465,13.07054679,44729.56153,0.0134404198342592,0.0032467532467532,0.0018647171783827,0.0069942292129694
GBR,United Kingdom,Other,2017,0.93,81.1684,17.49843025,13.16133022,45771.00186,0.023283043570671,0.0032362459546926,0.0011557242888349,0.0069456489815298
GBR,United Kingdom,Other,2018,0.929,81.1254,17.24805069,13.24292692,46225.87833,0.009938092930352,-0.0010752688172043,-0.0005297628141001,0.0061997304707093
GBR,United Kingdom,Other,2019,0.935,81.725,17.30971909,13.32452361,47251.76897,0.0221929939908618,0.0064585575888052,0.0073910267314551,0.0061615298863251
GBR,United Kingdom,Other,2020,0.924,80.4345,17.30971909,13.4061203,42374.7622,-0.1032132103476675,-0.0117647058823529,-0.0157907617008258,0.0061237979224084
GBR,United Kingdom,Other,2021,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.0672570957814131,0.0054112554112553,0.0038254729003102,0.0
GEO,Georgia,ECA,2001,0.706,69.6063,13.37042046,11.86248939,5359.042381,0.0349803467989007,0.0056980056980056,0.0004441224915703,0.0047941688590835
GEO,Georgia,ECA,2002,0.714,70.0244,13.54679012,11.91936016,5701.791828,0.0639572189641917,0.0113314447592067,0.0060066402035448,0.004794168250042
GEO,Georgia,ECA,2003,0.723,70.3327,13.68500042,11.97705412,6349.272137,0.1135573392596331,0.0126050420168066,0.0044027510410658,0.0048403571354118
GEO,Georgia,ECA,2004,0.729,70.5674,13.67243958,12.03474808,6808.534925,0.0723331396245678,0.0082987551867219,0.0033369968734315,0.0048170409369412
GEO,Georgia,ECA,2005,0.738,71.13,13.7594099,12.09244204,7462.036105,0.0959826434319128,0.0123456790123457,0.007972519888787,0.00479394829177
GEO,Georgia,ECA,2006,0.742,71.394,13.3165102,12.15013599,8269.276483,0.1081796397981913,0.005420054200542,0.0037115141290595,0.0047710751731666
GEO,Georgia,ECA,2007,0.753,71.5679,13.69944,12.20782995,9188.958856,0.1112167884204482,0.0148247978436657,0.0024357789169957,0.0047484209269332
GEO,Georgia,ECA,2008,0.748,71.3323,13.14264011,12.26552391,9302.195863,0.0123231596500252,-0.0066401062416998,-0.0032919786664131,0.0047259799846737
GEO,Georgia,ECA,2009,0.753,71.9498,13.50502968,12.32321787,9036.256313,-0.0285889002894241,0.0066844919786095,0.0086566674563977,0.0047037501555855
GEO,Georgia,ECA,2010,0.759,72.1277,13.63837981,12.38091183,9581.980186,0.0603926951712177,0.0079681274900398,0.0024725572551975,0.0046817284745448
GEO,Georgia,ECA,2011,0.766,72.3902,13.77172995,12.43860579,10268.19764,0.0716154114994533,0.0092226613965744,0.0036393784912036,0.0046599120316972
GEO,Georgia,ECA,2012,0.773,72.412,13.90508008,12.49629974,11196.55969,0.0904113927826577,0.0091383812010443,0.0003011457351964,0.004638297167226
GEO,Georgia,ECA,2013,0.777,72.6284,14.03843021,12.55731964,11544.51495,0.0310769798611239,0.0051746442432083,0.0029884549522176,0.0048830374806614
GEO,Georgia,ECA,2014,0.784,73.0993,14.21273994,12.61833954,12111.97028,0.049153674490239,0.0090090090090089,0.0064836895759785,0.0048593092912621
GEO,Georgia,ECA,2015,0.79,73.2972,14.46463966,12.71645498,12334.6582,0.01838577166654,0.0076530612244898,0.0027072762666675,0.0077756221164422
GEO,Georgia,ECA,2016,0.794,73.5692,14.68717003,12.81457043,12382.40144,0.0038706577211844,0.0050632911392405,0.0037109193802764,0.0077156290927238
GEO,Georgia,ECA,2017,0.8,73.5701,15.02781963,12.87436008,12924.2182,0.0437570016305335,0.0075566750629723,1.2233380273229956e-05,0.004665755307726
GEO,Georgia,ECA,2018,0.804,73.3414,15.2750597,12.84828997,13697.40109,0.059824345119769,0.0049999999999998,-0.0031085998252007,-0.0020249635584218
GEO,Georgia,ECA,2019,0.81,73.4696,15.6153698,12.82221985,14314.32324,0.0450393579005576,0.007462686567164,0.0017479895393326,-0.0020290731343137
GEO,Georgia,ECA,2020,0.802,72.7653,15.56851959,12.82221985,13329.53028,-0.0687977310200799,-0.0098765432098765,-0.009586277861864,0.0
GEO,Georgia,ECA,2021,0.802,71.694,15.56851959,12.82221985,14664.16825,0.1001264067048579,0.0,-0.0147226768803261,0.0
GHA,Ghana,SSA,2001,0.505,58.1072,7.333590031,6.937086577,2822.713438,0.0297194861066205,-0.0039447731755424,-0.0015087206804708,0.0091353996460656
GHA,Ghana,SSA,2002,0.512,58.6079,7.619709969,6.999885938,2884.582198,0.0219181866522859,0.0138613861386138,0.0086168323374729,0.0090526996171869
GHA,Ghana,SSA,2003,0.515,59.1108,7.4646101,7.062685299,2959.680415,0.0260343480771907,0.005859375,0.0085807544716667,0.0089714834721925
GHA,Ghana,SSA,2004,0.521,59.1914,7.844389915,7.125484661,3039.419284,0.0269417159352323,0.0116504854368932,0.0013635410111181,0.008891711769869
GHA,Ghana,SSA,2005,0.533,59.7601,8.44274044,7.188284022,3180.035017,0.0462640129120139,0.0230326295585412,0.0096078146487497,0.0088133458968371
GHA,Ghana,SSA,2006,0.54,59.9883,8.819199562,7.266783223,3260.440634,0.0252845067963602,0.0131332082551594,0.0038186013744956,0.0109204367495427
GHA,Ghana,SSA,2007,0.55,60.2243,9.453829765,7.345282425,3316.812651,0.017289692813956,0.0185185185185186,0.0039341004829274,0.0108024692069446
GHA,Ghana,SSA,2008,0.561,60.49,10.03230953,7.423781626,3534.016583,0.0654857403340265,0.02,0.0044118404032924,0.0106870228342514
GHA,Ghana,SSA,2009,0.566,60.946,10.13710022,7.502280828,3614.713207,0.0228342516524064,0.0089126559714793,0.0075384361051413,0.0105740181964775
GHA,Ghana,SSA,2010,0.574,61.1571,10.50872993,7.580780029,3757.458926,0.0394901921191337,0.0141342756183746,0.003463721983395,0.0104633781112304
GHA,Ghana,SSA,2011,0.585,61.6517,10.88035965,7.621151047,4120.795406,0.0966973923482883,0.019163763066202,0.0080873684331008,0.005325443799393
GHA,Ghana,SSA,2012,0.592,62.0805,11.13860035,7.661522065,4303.46166,0.0443279114837955,0.0119658119658119,0.0069552015597298,0.0052972336791423
GHA,Ghana,SSA,2013,0.6,62.4205,11.34636021,7.701893083,4623.712983,0.0744171432911058,0.0135135135135135,0.0054767600132086,0.0052693208552418
GHA,Ghana,SSA,2014,0.6,63.0447,11.05138016,7.742264101,4537.170026,-0.0187171992115844,0.0,0.0099999198981104,0.0052417006526757
GHA,Ghana,SSA,2015,0.607,63.1752,11.55659962,7.782635119,4637.531298,0.0221197952523015,0.0116666666666667,0.0020699598856048,0.0052143684939378
GHA,Ghana,SSA,2016,0.611,63.8902,11.52073956,7.919448013,4642.154745,0.0009969629751056,0.0065897858319605,0.01131773227469,0.0175792507175358
GHA,Ghana,SSA,2017,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.047784157613212,0.0081833060556464,0.0019236126980348,0.0172755593288089
GHA,Ghana,SSA,2018,0.62,64.122,11.48332977,8.193073801,5071.995858,0.0427674089035978,0.0064935064935065,0.0017012142827015,0.0169821826253324
GHA,Ghana,SSA,2019,0.631,64.7401,11.86730957,8.329886695,5307.445765,0.046421549542204,0.017741935483871,0.0096394373226038,0.0166986038845764
GHA,Ghana,SSA,2020,0.632,64.114,12.04778004,8.329886695,5601.428197,0.0553905673306489,0.0015847860538826,-0.0096709767207648,0.0
GHA,Ghana,SSA,2021,0.632,63.7954,12.04778004,8.329886695,5744.504017,0.0255427392743565,0.0,-0.0049692734816109,0.0
GIN,Guinea,SSA,2001,0.352,52.6624,5.572582573,1.459290683,1697.464723,0.0086551595262613,0.0202898550724637,0.0034870825504864,0.0094436787970049
GIN,Guinea,SSA,2002,0.362,53.2782,5.919095099,1.472942829,1786.187381,0.0522677477757516,0.0284090909090908,0.0116933523728504,0.0093553300648325
GIN,Guinea,SSA,2003,0.37,53.6779,6.265607625,1.486594975,1813.181261,0.0151125689763229,0.022099447513812,0.0075021303272257,0.0092686190741488
GIN,Guinea,SSA,2004,0.377,54.1165,6.612120152,1.500247121,1811.611478,-0.000865761760153,0.0189189189189189,0.0081709604883946,0.0091835007043528
GIN,Guinea,SSA,2005,0.387,54.6316,7.093309879,1.513899267,1826.416143,0.0081720971520582,0.026525198938992,0.0095183539216319,0.0090999314772224
GIN,Guinea,SSA,2006,0.394,55.1082,7.557199955,1.527551413,1760.550225,-0.0360629302650661,0.0180878552971577,0.0087238887383858,0.0090178694828577
GIN,Guinea,SSA,2007,0.402,55.5526,7.845734835,1.541203558,1839.301032,0.0447307926134286,0.0203045685279188,0.0080641356458748,0.0089372736549588
GIN,Guinea,SSA,2008,0.408,56.044,8.134269714,1.554855704,1866.20868,0.0146292790205968,0.0149253731343281,0.0088456705896753,0.0088581069834254
GIN,Guinea,SSA,2009,0.41,56.3481,8.279879888,1.56850785,1784.393267,-0.0438404417881069,0.0049019607843137,0.005426093783456,0.008780329881981
GIN,Guinea,SSA,2010,0.415,56.7197,8.425490061,1.582159996,1850.039797,0.0367892724177152,0.0121951219512195,0.006594721028748,0.0087039067098069
GIN,Guinea,SSA,2011,0.42,57.0191,8.571100235,1.654532492,1894.945895,0.024273044327381,0.0120481927710842,0.0052785892732154,0.0457428428117077
GIN,Guinea,SSA,2012,0.425,57.4064,8.558400154,1.726904988,1969.292299,0.0392340510598061,0.0119047619047618,0.0067924607719167,0.0437419611581735
GIN,Guinea,SSA,2013,0.429,57.7906,8.783830166,1.799277484,1933.790491,-0.0180276985889944,0.0094117647058824,0.0066926335739569,0.0419087885569302
GIN,Guinea,SSA,2014,0.435,57.8858,9.009260178,1.871649981,1993.622758,0.0309404081147692,0.0139860139860139,0.0016473267278762,0.040223088236011
GIN,Guinea,SSA,2015,0.44,58.1336,9.163121769,1.936037481,2053.403321,0.0299858951549949,0.0114942528735633,0.0042808426246159,0.0344014642981476
GIN,Guinea,SSA,2016,0.45,58.7625,9.319611033,2.000424981,2213.959111,0.0781900897685361,0.0227272727272727,0.0108181843202554,0.0332573623351251
GIN,Guinea,SSA,2017,0.458,59.1093,9.478772845,2.064812481,2405.948119,0.0867175039711021,0.0177777777777778,0.0059017230376514,0.0321869105872758
GIN,Guinea,SSA,2018,0.462,59.3491,9.640652849,2.129199982,2409.63997,0.0015344682501028,0.0087336244541484,0.0040568912167797,0.0311832195865149
GIN,Guinea,SSA,2019,0.467,59.7199,9.805297465,2.202125952,2437.027146,0.0113656713620997,0.0108225108225108,0.0062477779780991,0.0342504088937194
GIN,Guinea,SSA,2020,0.466,59.3273,9.805297465,2.202125952,2440.015962,0.0012264188377653,-0.0021413276231263,-0.0065740230643387,0.0
GIN,Guinea,SSA,2021,0.465,58.8922,9.805297465,2.202125952,2480.887182,0.016750390422241,-0.0021459227467811,-0.0073338918170892,0.0
GMB,Gambia,SSA,2001,0.41,57.0432,6.610006736,2.245347004,2198.17511,0.0176310576878806,0.0148514851485146,0.0017754877322753,0.0394261346831601
GMB,Gambia,SSA,2002,0.412,57.0798,6.798772885,2.333872358,2112.848015,-0.0388172419075385,0.0048780487804878,0.0006416189835072,0.0394261349547733
GMB,Gambia,SSA,2003,0.419,57.5864,6.987539035,2.425887925,2116.379005,0.0016711992414655,0.016990291262136,0.0088752938868039,0.0394261351459908
GMB,Gambia,SSA,2004,0.428,58.0878,7.176305184,2.521531309,2298.500371,0.0860532851487063,0.0214797136038187,0.0087069169109372,0.0394261346595392
GMB,Gambia,SSA,2005,0.431,58.3935,7.365071333,2.620945543,2174.703256,-0.0538599499751832,0.0070093457943924,0.0052627229814177,0.0394261350811566
GMB,Gambia,SSA,2006,0.436,59.0596,7.553837483,2.724279296,2091.956395,-0.0380497250701682,0.0116009280742459,0.0114070915427231,0.0394261350740321
GMB,Gambia,SSA,2007,0.442,59.3935,7.742603632,2.831687099,2098.034103,0.0029052747057856,0.0137614678899082,0.0056536109286211,0.0394261348892179
GMB,Gambia,SSA,2008,0.45,60.0817,7.931369781,2.943329577,2173.326311,0.0358870277143439,0.0180995475113121,0.0115871265374156,0.0394261350554678
GMB,Gambia,SSA,2009,0.455,60.4267,7.964540005,3.059373686,2244.085241,0.0325578950762541,0.011111111111111,0.0057421810634519,0.0394261349142823
GMB,Gambia,SSA,2010,0.46,60.7166,7.954999924,3.179992966,2307.327416,0.0281817169172318,0.0109890109890109,0.0047975481037356,0.0394261350131779
GMB,Gambia,SSA,2011,0.46,61.5257,8.079072273,3.305367797,2046.164707,-0.1131884045536778,0.0,0.0133258449913202,0.039426134692903
GMB,Gambia,SSA,2012,0.467,62.0961,8.205079751,3.435685674,2092.378476,0.0225855566963406,0.0152173913043478,0.0092709225575653,0.0394261350032751
GMB,Gambia,SSA,2013,0.471,62.1138,8.33305254,3.571141481,2086.160286,-0.0029718285058482,0.0085653104925051,0.0002850420557811,0.0394261349415865
GMB,Gambia,SSA,2014,0.473,62.2688,8.488134505,3.723476614,1992.159137,-0.0450594087284814,0.0042462845010615,0.002495419697394,0.0426572662579984
GMB,Gambia,SSA,2015,0.478,62.494,8.643216471,3.875811747,2009.001962,0.0084545580155628,0.010570824524313,0.003616578446991,0.0409120692277833
GMB,Gambia,SSA,2016,0.484,63.0127,8.798298437,4.02814688,1997.610808,-0.0056700561848431,0.0125523012552302,0.0082999967996928,0.0393040588511328
GMB,Gambia,SSA,2017,0.489,62.9955,8.953380402,4.180482013,2033.671644,0.0180519828264766,0.0103305785123966,-0.0002729608475752,0.0378176708889024
GMB,Gambia,SSA,2018,0.495,63.04,9.108462368,4.332817146,2120.010674,0.0424547543133271,0.0122699386503066,0.0007063996634679,0.0364396097211483
GMB,Gambia,SSA,2019,0.503,63.7549,9.263544333,4.485152279,2187.374229,0.0317751018078127,0.0161616161616162,0.0113404187817258,0.0351584495414569
GMB,Gambia,SSA,2020,0.501,62.6125,9.418626299,4.637487411,2118.782628,-0.0313579633931035,-0.0039761431411531,-0.0179186227254689,0.0339643165992937
GMB,Gambia,SSA,2021,0.5,62.083,9.418626299,4.637487411,2172.207664,0.0252149679226085,-0.0019960079840319,-0.00845677779996,0.0
GNB,Guinea-Bissau,SSA,2001,,50.445,8.008999784,,1652.037196,-0.0094105242508223,0.0,0.0064663643310476,0.0
GNB,Guinea-Bissau,SSA,2002,,50.9855,8.175002105,,1631.682203,-0.0123211469144184,0.0,0.0107146397066111,0.0
GNB,Guinea-Bissau,SSA,2003,,51.405,8.344445152,,1601.846567,-0.0182852003565059,0.0,0.0082278294809308,0.0
GNB,Guinea-Bissau,SSA,2004,,52.1496,8.517400239,,1614.032578,0.007607477052451,0.0,0.014484972278961,0.0
GNB,Guinea-Bissau,SSA,2005,0.404,52.2492,8.693940163,2.204978486,1644.346328,0.0187813743125078,-0.1919999999999999,0.0019098900087441,-0.5245316503135193
GNB,Guinea-Bissau,SSA,2006,0.417,53.3712,9.186900139,2.340608358,1659.457793,0.0091899527141461,0.0321782178217819,0.0214740129992421,0.0615107461869357
GNB,Guinea-Bissau,SSA,2007,0.424,54.155,9.296604957,2.464599282,1679.535894,0.0120991935345957,0.0167865707434053,0.0146858230656234,0.0529738021212347
GNB,Guinea-Bissau,SSA,2008,0.429,54.6462,9.406309776,2.588590205,1672.09885,-0.0044280351652907,0.0117924528301887,0.0090702612870463,0.0503087556283723
GNB,Guinea-Bissau,SSA,2009,0.436,55.5415,9.516014595,2.712581128,1692.404521,0.0121438221191287,0.0163170163170163,0.0163835728742345,0.0478990157501582
GNB,Guinea-Bissau,SSA,2010,0.443,56.2295,9.625719413,2.836572051,1738.971444,0.02751524379791,0.0160550458715595,0.0123871339448879,0.0457095722299811
GNB,Guinea-Bissau,SSA,2011,0.452,56.9667,9.735424232,2.960562974,1850.401518,0.0640781505553003,0.020316027088036,0.0131105558470199,0.0437115365908962
GNB,Guinea-Bissau,SSA,2012,0.456,57.6901,9.84512905,3.084553897,1769.702341,-0.0436117114123552,0.0088495575221239,0.0126986467532785,0.0418808598529747
GNB,Guinea-Bissau,SSA,2013,0.46,58.2324,9.954833869,3.208544821,1736.28375,-0.0188837355445414,0.0087719298245614,0.0094002263819961,0.0401973601824858
GNB,Guinea-Bissau,SSA,2014,0.466,58.6096,10.06453869,3.332535744,1803.191952,0.0385352924025235,0.0130434782608694,0.0064774936289764,0.0386439741120263
GNB,Guinea-Bissau,SSA,2015,0.472,59.1282,10.17424351,3.382772395,1847.650997,0.0246557472434858,0.0128755364806865,0.0088483797876115,0.0150746023026002
GNB,Guinea-Bissau,SSA,2016,0.478,59.6739,10.28394832,3.433009046,1916.35772,0.0371859854006833,0.0127118644067796,0.009229098805646,0.0148507334026533
GNB,Guinea-Bissau,SSA,2017,0.481,60.0665,10.39365314,3.483245697,1929.166846,0.0066840996679888,0.0062761506276149,0.0065790906912401,0.0146334164363866
GNB,Guinea-Bissau,SSA,2018,0.482,60.5016,10.50335796,3.533482349,1830.731741,-0.0510246717146828,0.002079002079002,0.0072436383008833,0.014422368207694
GNB,Guinea-Bissau,SSA,2019,0.49,60.8818,10.61306278,3.583719,1980.343423,0.0817223401164595,0.0165975103734439,0.0062841313287582,0.0142173204895781
GNB,Guinea-Bissau,SSA,2020,0.483,59.9988,10.61306278,3.583719,1879.724283,-0.0508089348702828,-0.0142857142857143,-0.0145035133652421,0.0
GNB,Guinea-Bissau,SSA,2021,0.483,59.6523,10.61306278,3.583719,1908.24159,0.0151710052681168,0.0,-0.0057751155023101,0.0
GNQ,Equatorial Guinea,SSA,2001,0.522,53.6364,7.217412569,5.364,12198.86091,0.1751931522630361,0.01953125,0.0077029444035292,0.0
GNQ,Equatorial Guinea,SSA,2002,0.534,54.0851,7.357275204,5.375647996,15210.36391,0.2468675577349459,0.0229885057471264,0.008365587548754,0.0021715130499626
GNQ,Equatorial Guinea,SSA,2003,0.537,54.5812,7.497137839,5.387295992,14435.37642,-0.0509512786535295,0.0056179775280897,0.0091725817276848,0.0021668077985514
GNQ,Equatorial Guinea,SSA,2004,0.545,55.0363,7.637000475,5.398943988,16046.97793,0.1116424998635399,0.0148975791433891,0.0083380358072009,0.0021621228938035
GNQ,Equatorial Guinea,SSA,2005,0.556,55.4644,7.77686311,5.410591984,19244.97593,0.1992897362949137,0.0201834862385321,0.0077785025519521,0.0021574582040282
GNQ,Equatorial Guinea,SSA,2006,0.569,56.0459,7.916725745,5.42223998,24395.13773,0.267610716621977,0.0233812949640286,0.0104842024794282,0.0021528135986681
GNQ,Equatorial Guinea,SSA,2007,0.578,56.5398,8.05658838,5.433887976,27401.83123,0.1232497038253042,0.015817223198594,0.0088124198201831,0.0021481889482879
GNQ,Equatorial Guinea,SSA,2008,0.582,57.0742,8.196451015,5.445535972,26794.77059,-0.0221540171860988,0.0069204152249136,0.0094517490334242,0.0021435841245616
GNQ,Equatorial Guinea,SSA,2009,0.586,57.4312,8.33631365,5.457183968,26908.40292,0.0042408398167965,0.0068728522336769,0.0062550154010043,0.0021389990002622
GNQ,Equatorial Guinea,SSA,2010,0.579,57.8777,8.476176285,5.468831964,19742.20078,-0.2663183750185944,-0.0119453924914676,0.0077745197732244,0.0021344334492481
GNQ,Equatorial Guinea,SSA,2011,0.585,58.4121,8.61603892,5.48047996,20366.20055,0.0316074067401923,0.0103626943005181,0.0092332625518982,0.0021298873464528
GNQ,Equatorial Guinea,SSA,2012,0.592,58.8646,8.755901555,5.492152765,21808.4842,0.070817511909456,0.0119658119658119,0.0077466826222649,0.0021298873611792
GNQ,Equatorial Guinea,SSA,2013,0.594,59.2236,8.89576419,5.503850431,21134.33022,-0.0309124638749537,0.0033783783783782,0.0060987418584343,0.0021298872228292
GNQ,Equatorial Guinea,SSA,2014,0.598,59.5947,9.035626825,5.515573013,20704.00467,-0.0203614472529047,0.0067340067340067,0.0062660831155147,0.0021298874573287
GNQ,Equatorial Guinea,SSA,2015,0.603,60.1032,9.17548946,5.527320562,21324.1916,0.0299549261065734,0.008361204013378,0.0085326379694838,0.0021298873158439
GNQ,Equatorial Guinea,SSA,2016,0.603,60.4786,9.315352095,5.539093132,19423.11989,-0.0891509392553008,0.0,0.0062459236779406,0.0021298873238753
GNQ,Equatorial Guinea,SSA,2017,0.601,60.8205,9.45521473,5.550890776,16604.26721,-0.1451287278235504,-0.0033167495854062,0.00565323932763,0.0021298872791728
GNQ,Equatorial Guinea,SSA,2018,0.601,61.1914,9.595077365,5.550890776,15187.91496,-0.085300497281024,0.0,0.0060982727863136,0.0
GNQ,Equatorial Guinea,SSA,2019,0.605,61.6444,9.73494,5.910863,13447.13572,-0.1146160776238636,0.0066555740432612,0.0074030010753143,0.0648494518314766
GNQ,Equatorial Guinea,SSA,2020,0.599,60.7083,9.73494,5.910863,12925.87114,-0.038763985941238,-0.0099173553719008,-0.0151854831906871,0.0
